loan_id,customer_id,loan_type,principal_amount,interest_rate,start_date,end_date,status
74,148,Auto,195491.32,2.55,2023-12-13,2030-11-30,Active
75,87,Auto,338255.08,4.29,2024-03-01,2032-03-01,Active
76,136,Home,406394.07,9.32,2023-03-25,2024-12-13,Defaulted
77,45,Auto,461687.34,7.37,2018-03-25,2025-05-31,Closed
78,28,Auto,384685.0,7.73,2022-10-25,2027-11-19,Defaulted
79,73,Auto,333640.65,7.71,2020-05-30,2025-11-02,Active
80,56,Student,398503.28,9.1,2019-06-27,2027-03-16,Active
81,72,Auto,396246.26,8.57,2016-12-28,2026-11-24,Closed
82,49,Personal,334130.7,1.82,2016-09-16,2018-01-08,Defaulted
83,112,Auto,122239.18,9.12,2021-07-11,2029-07-04,Defaulted
84,127,Student,471898.47,4.99,2018-03-29,2026-10-05,Defaulted
85,122,Home,76101.71,2.44,2021-07-22,2025-08-28,Closed
86,138,Student,472140.69,1.77,2020-05-04,2029-10-30,Closed
87,43,Auto,388365.76,5.05,2020-11-14,2026-07-29,Closed
88,37,Student,347881.6,3.38,2022-04-18,2025-04-11,Defaulted
89,31,Personal,370225.45,4.75,2020-05-03,2028-01-03,Defaulted
90,33,Student,464756.17,2.63,2020-05-15,2024-02-24,Active
91,136,Auto,436392.85,5.33,2020-06-22,2026-06-11,Active
92,45,Auto,448914.05,2.6,2023-02-11,2029-06-25,Active
93,85,Student,281685.61,2.7,2023-12-07,2033-02-23,Defaulted
94,72,Student,474381.44,5.19,2023-11-14,2026-07-05,Closed
95,45,Personal,428287.7,7.2,2020-11-21,2027-01-15,Closed
96,31,Auto,61734.23,5.64,2022-08-09,2024-09-26,Closed
97,47,Auto,59811.83,3.99,2016-06-09,2022-09-15,Active
98,73,Home,128015.2,7.46,2023-10-08,2027-07-08,Defaulted
99,147,Personal,85127.55,8.39,2022-05-17,2032-01-10,Defaulted
100,131,Personal,440694.35,2.4,2023-08-24,2026-05-04,Defaulted
101,76,Home,219730.57,2.75,2022-05-07,2025-07-31,Defaulted
102,3,Auto,133496.36,3.7,2023-07-23,2024-11-22,Defaulted
103,118,Student,370786.65,3.02,2020-12-21,2023-08-14,Active
104,49,Personal,24973.04,4.63,2016-08-30,2025-02-02,Active
105,114,Student,316835.09,4.69,2018-04-03,2025-08-17,Active
106,33,Student,194766.97,5.99,2016-11-26,2026-10-23,Active
107,46,Personal,247802.68,8.15,2020-05-20,2022-02-23,Closed
108,140,Personal,46965.26,8.95,2023-10-08,2027-09-30,Active
109,75,Student,358567.09,9.04,2016-12-03,2025-11-07,Defaulted
110,39,Personal,95038.88,6.34,2023-12-26,2032-02-08,Defaulted
111,85,Personal,98327.14,8.93,2023-08-20,2027-02-01,Active
112,31,Auto,346770.57,5.87,2018-05-21,2025-08-24,Active
113,54,Home,366218.12,3.62,2020-08-23,2029-02-24,Defaulted
114,47,Student,235186.41,6.23,2018-11-09,2024-07-31,Active
115,20,Personal,392245.74,7.82,2022-03-26,2030-07-21,Defaulted
116,92,Personal,271856.22,5.85,2019-08-16,2020-12-24,Active
117,17,Auto,42551.34,4.19,2017-01-27,2025-01-15,Active
118,114,Student,275615.86,4.39,2020-04-04,2025-11-17,Defaulted
119,141,Personal,214325.74,3.75,2022-04-13,2024-01-01,Defaulted
120,54,Home,62283.5,7.5,2020-12-07,2022-05-24,Closed
121,85,Student,32599.61,2.87,2017-08-25,2022-05-21,Active
122,96,Home,15637.24,6.53,2023-04-05,2027-12-07,Active
123,23,Student,193953.43,4.25,2021-07-30,2025-09-28,Active
124,15,Personal,118640.56,5.35,2015-12-03,2023-09-02,Closed
125,46,Student,402853.81,5.85,2016-08-17,2020-03-23,Active
126,55,Personal,119133.19,5.22,2018-04-22,2023-04-29,Closed
127,13,Home,111052.63,3.45,2015-09-02,2023-07-13,Active
128,28,Student,342435.06,8.39,2021-05-16,2030-09-07,Defaulted
129,29,Home,76310.29,6.54,2019-11-24,2026-01-03,Defaulted
130,105,Student,57275.78,2.34,2016-04-27,2017-04-28,Closed
131,41,Home,340138.31,7.36,2023-04-18,2030-08-10,Defaulted
132,74,Home,482209.82,4.32,2021-09-23,2026-08-22,Defaulted
133,137,Personal,333426.87,8.55,2016-03-19,2020-12-13,Defaulted
134,119,Auto,70535.61,4.95,2023-03-27,2026-12-02,Closed
135,70,Auto,498085.59,3.95,2022-09-15,2027-02-18,Active
136,66,Personal,476846.36,7.68,2018-07-11,2024-02-03,Defaulted
137,59,Home,330150.95,5.24,2017-10-10,2027-09-22,Defaulted
138,58,Auto,484695.88,6.9,2021-02-09,2027-02-28,Defaulted
139,74,Home,270498.03,8.24,2018-05-27,2023-04-07,Closed
140,4,Home,333301.68,2.71,2021-06-21,2030-01-15,Defaulted
141,4,Auto,111481.9,4.37,2017-10-21,2020-09-04,Defaulted
142,49,Home,313012.1,7.31,2016-05-27,2018-11-08,Active
143,45,Student,331357.78,5.31,2016-02-20,2020-06-14,Defaulted
144,8,Auto,344667.84,8.59,2022-05-06,2025-07-11,Active
145,15,Auto,434555.14,3.73,2022-11-12,2032-06-04,Defaulted
146,128,Auto,8791.94,5.79,2023-06-26,2031-03-15,Active
147,70,Home,138702.51,2.97,2024-04-04,2033-03-14,Defaulted
148,50,Student,484212.94,2.05,2016-04-03,2023-06-04,Closed
149,138,Home,296671.27,7.54,2022-12-03,2027-07-18,Closed
150,42,Home,139781.95,1.95,2023-11-25,2025-06-11,Active
